Time,Soil_water_l3
2013-10-10,40.066956
2013-10-11,40.10339
2013-10-12,40.028774
2013-10-13,39.937527
2013-10-14,39.737663
2013-10-15,39.46068
2013-10-16,39.095287
2013-10-17,38.705353
2013-10-18,38.296654
2013-10-19,37.813347
2013-10-20,37.377342
2013-10-21,36.989815
2013-10-22,36.352444
2013-10-23,35.702896
2013-10-24,35.340214
2013-10-25,34.9245
2013-10-26,34.6325
2013-10-27,34.266483
2013-10-28,33.934765
2013-10-29,33.75791
2013-10-30,33.687553
2013-10-31,33.522556
2013-11-01,33.274822
2013-11-02,33.173565
2013-11-03,32.98436
2013-11-04,32.786858
2013-11-05,32.72385
2013-11-06,32.89008
2013-11-07,33.047867
2013-11-08,33.186874
2013-11-09,33.349926
2013-11-10,33.27158
2013-11-11,33.297485
2013-11-12,33.289722
2013-11-13,33.427418
2013-11-14,33.457
2013-11-15,33.372837
2013-11-16,33.279922
2013-11-17,33.11043
2013-11-18,33.04098
2013-11-19,33.063026
2013-11-20,33.10008
2013-11-21,33.094852
2013-11-22,32.85725
2013-11-23,32.600983
2013-11-24,32.312534
2013-11-25,32.15923
2013-11-26,32.14647
2013-11-27,32.1187
2013-11-28,32.020435
2013-11-29,32.080494
2013-11-30,32.142967
2014-06-01,26.168531
2014-06-02,26.287224
2014-06-03,26.3674
2014-06-04,26.55705
2014-06-05,26.773811
2014-06-06,26.82197
2014-06-07,26.749842
2014-06-08,26.49264
2014-06-09,26.34447
2014-06-10,26.500807
2014-06-11,26.649508
2014-06-12,26.988478
2014-06-13,26.902666
2014-06-14,26.790148
2014-06-15,26.536871
2014-06-16,26.407122
2014-06-17,26.07966
2014-06-18,26.286623
2014-06-19,26.004297
2014-06-20,25.811518
2014-06-21,25.621439
2014-06-22,25.553736
2014-06-23,25.49502
2014-06-24,25.50473
2014-06-25,25.37185
2014-06-26,25.344809
2014-06-27,25.402946
2014-06-28,25.434738
2014-06-29,25.399063
2014-06-30,25.235403
2014-07-01,25.109259
2014-07-02,24.9292
2014-07-03,24.735456
2014-07-04,24.82067
2014-07-05,25.029129
2014-07-06,25.448652
2014-07-07,25.5208
2014-07-08,25.612404
2014-07-09,25.692556
2014-07-10,25.781687
2014-07-11,25.946302
2014-07-12,26.025717
2014-07-13,25.891287
2014-07-14,25.638926
2014-07-15,25.64003
2014-07-16,30.107834
2014-07-17,35.708797
2014-07-18,36.299656
2014-07-19,37.09717
2014-07-20,37.61356
2014-07-21,37.73767
2014-07-22,39.235577
2014-07-23,44.43126
2014-07-24,46.81609
2014-07-25,46.84949
2014-07-26,46.678837
2014-07-27,46.532017
2014-07-28,47.08012
2014-07-29,47.498478
2014-07-30,47.314854
2014-07-31,47.091724
2014-08-01,46.87833
2014-08-02,46.65349
2014-08-03,46.495457
2014-08-04,46.765076
2014-08-05,47.883823
2014-08-06,48.542706
2014-08-07,48.47136
2014-08-08,48.03039
2014-08-09,47.607178
2014-08-10,47.22206
2014-08-11,46.938587
2014-08-12,47.08455
2014-08-13,46.88696
2014-08-14,46.622555
2014-08-15,46.308285
2014-08-16,46.031967
2014-08-17,45.74793
2014-08-18,45.407867
2014-08-19,45.051346
2014-08-20,44.698715
2014-08-21,44.32942
2014-08-22,44.010677
2014-08-23,43.8093
2014-08-24,43.64124
2014-08-25,43.512768
2014-08-26,43.596638
2014-08-27,43.675724
2014-08-28,43.609264
2014-08-29,43.638508
2014-08-30,44.07558
2014-08-31,45.234432
2014-09-01,46.356674
2014-09-02,47.120556
2014-09-03,47.81239
2014-09-04,47.920757
2014-09-05,47.843327
2014-09-06,47.626205
2014-09-07,47.57683
2014-09-08,48.950012
2014-09-09,49.081104
2014-09-10,48.746914
2014-09-11,48.338825
2014-09-12,48.028027
2014-09-13,47.81532
2014-09-14,47.541172
2014-09-15,47.21999
2014-09-16,46.831223
2014-09-17,46.459393
2014-09-18,46.07265
2014-09-19,45.664234
2014-09-20,45.241802
2014-09-21,44.812084
2014-09-22,44.37642
2014-09-23,43.933506
2014-09-24,43.486675
2014-09-25,43.087322
2014-09-26,42.67188
2014-09-27,42.268826
2014-09-28,41.84972
2014-09-29,41.456963
2014-09-30,41.080627
2014-10-01,40.695637
2014-10-02,40.38683
2014-10-03,39.93271
2014-10-04,39.532825
2014-10-05,39.07557
2014-10-06,38.592705
2014-10-07,38.186428
2014-10-08,37.86066
2014-10-09,37.633755
2014-10-10,37.281624
2014-10-11,36.761997
2014-10-12,36.269257
2014-10-13,35.846493
2014-10-14,35.49277
2014-10-15,35.188263
2014-10-16,34.700314
2014-10-17,34.200146
2014-10-18,33.713886
2014-10-19,33.429085
2014-10-20,33.204765
2014-10-21,33.019604
2014-10-22,32.666485
2014-10-23,32.435684
2014-10-24,32.630066
2014-10-25,32.94219
2014-10-26,32.913082
2014-10-27,33.01438
2014-10-28,32.83085
2014-10-29,32.70663
2014-10-30,32.500034
2014-10-31,32.116535
2014-11-01,31.651855
2014-11-02,31.349077
2014-11-03,31.269625
2014-11-04,31.346
2014-11-05,31.321222
2014-11-06,31.322405
2014-11-07,31.138086
2014-11-08,30.982513
2014-11-09,30.807173
2014-11-10,30.56012
2014-11-11,30.20236
2014-11-12,29.77485
2014-11-13,29.37201
2014-11-14,29.22904
2014-11-15,29.666304
2014-11-16,29.601759
2014-11-17,29.50083
2014-11-18,29.296041
2014-11-19,29.152472
2014-11-20,29.279669
2014-11-21,29.477701
2014-11-22,29.560106
2014-11-23,29.769114
2014-11-24,29.976748
2014-11-25,30.111916
2014-11-26,30.225937
2014-11-27,30.426369
2014-11-28,30.569567
2014-11-29,30.726366
2014-11-30,30.981382
2015-06-01,24.649378
2015-06-02,24.766962
2015-06-03,24.754448
2015-06-04,24.81547
2015-06-05,24.941183
2015-06-06,24.911737
2015-06-07,24.91365
2015-06-08,24.769835
2015-06-09,24.522417
2015-06-10,24.432604
2015-06-11,24.688759
2015-06-12,24.449514
2015-06-13,24.48536
2015-06-14,24.528877
2015-06-15,24.536552
2015-06-16,24.613146
2015-06-17,24.5978
2015-06-18,24.617723
2015-06-19,24.651983
2015-06-20,24.643236
2015-06-21,24.723175
2015-06-22,25.032862
2015-06-23,25.273695
2015-06-24,25.538828
2015-06-25,26.644419
2015-06-26,27.124987
2015-06-27,27.202936
2015-06-28,27.056389
2015-06-29,26.807144
2015-06-30,26.607862
2015-07-01,26.473295
2015-07-02,26.314333
2015-07-03,26.153376
2015-07-04,26.044409
2015-07-05,25.904015
2015-07-06,25.917715
2015-07-07,25.849218
2015-07-08,25.82839
2015-07-09,25.820284
2015-07-10,25.850462
2015-07-11,25.907
2015-07-12,25.834127
2015-07-13,25.815226
2015-07-14,25.741823
2015-07-15,25.699026
2015-07-16,25.676744
2015-07-17,25.581976
2015-07-18,25.517069
2015-07-19,26.213572
2015-07-20,27.265425
2015-07-21,29.94383
2015-07-22,36.018776
2015-07-23,38.216824
2015-07-24,39.249187
2015-07-25,41.178402
2015-07-26,44.022564
2015-07-27,46.46901
2015-07-28,47.14435
2015-07-29,47.339024
2015-07-30,47.384247
2015-07-31,47.017532
2015-08-01,46.66904
2015-08-02,46.343952
2015-08-03,46.003647
2015-08-04,45.89305
2015-08-05,46.37061
2015-08-06,46.733715
2015-08-07,46.657627
2015-08-08,46.497616
2015-08-09,46.437695
2015-08-10,46.51122
2015-08-11,46.3844
2015-08-12,46.825863
2015-08-13,47.790817
2015-08-14,47.739918
2015-08-15,47.54988
2015-08-16,47.475266
2015-08-17,47.3771
2015-08-18,47.23354
2015-08-19,47.01289
2015-08-20,46.69641
2015-08-21,46.38606
2015-08-22,46.04579
2015-08-23,45.71051
2015-08-24,45.36919
2015-08-25,45.084026
2015-08-26,44.74647
2015-08-27,44.43645
2015-08-28,44.1415
2015-08-29,43.879284
2015-08-30,43.686066
2015-08-31,43.525723
2015-09-01,43.36529
2015-09-02,43.14682
2015-09-03,42.849216
2015-09-04,42.56994
2015-09-05,42.243633
2015-09-06,41.886555
2015-09-07,41.527554
2015-09-08,41.155033
2015-09-09,40.738354
2015-09-10,40.329044
2015-09-11,39.924618
2015-09-12,39.536312
2015-09-13,39.164562
2015-09-14,38.76175
2015-09-15,38.480354
2015-09-16,38.15144
2015-09-17,37.925053
2015-09-18,37.89059
2015-09-19,37.99628
2015-09-20,37.931725
2015-09-21,37.77095
2015-09-22,37.560925
2015-09-23,37.41891
2015-09-24,37.125797
2015-09-25,36.7389
2015-09-26,36.362667
2015-09-27,35.982372
2015-09-28,35.596947
2015-09-29,35.176365
2015-09-30,34.816044
2015-10-01,34.471973
2015-10-02,34.141865
2015-10-03,33.737774
2015-10-04,33.55791
2015-10-05,33.225414
2015-10-06,33.030033
2015-10-07,32.81927
2015-10-08,32.65495
2015-10-09,32.40323
2015-10-10,32.07694
2015-10-11,31.893675
2015-10-12,31.727747
2015-10-13,31.558586
2015-10-14,31.478096
2015-10-15,31.636429
2015-10-16,31.705069
2015-10-17,31.530401
2015-10-18,31.355257
2015-10-19,31.247528
2015-10-20,31.182318
2015-10-21,31.12574
2015-10-22,31.11518
2015-10-23,30.89106
2015-10-24,30.720734
2015-10-25,30.745554
2015-10-26,30.982424
2015-10-27,31.00756
2015-10-28,30.848822
2015-10-29,31.162073
2015-10-30,31.498703
2015-10-31,31.532377
2015-11-01,31.37572
2015-11-02,31.147316
2015-11-03,30.893099
2015-11-04,30.687544
2015-11-05,30.487463
2015-11-06,30.320818
2015-11-07,30.200457
2015-11-08,30.264666
2015-11-09,30.38617
2015-11-10,30.396599
2015-11-11,30.4467
2015-11-12,30.410477
2015-11-13,30.526724
2015-11-14,30.590172
2015-11-15,30.665228
2015-11-16,30.831854
2015-11-17,30.95608
2015-11-18,30.935669
2015-11-19,30.811522
2015-11-20,30.604742
2015-11-21,30.47773
2015-11-22,30.34168
2015-11-23,30.396162
2015-11-24,30.295511
2015-11-25,30.282663
2015-11-26,30.291603
2015-11-27,30.434416
2015-11-28,30.871216
2015-11-29,30.827421
2015-11-30,30.592497
2016-06-01,25.14234
2016-06-02,25.029993
2016-06-03,25.011786
2016-06-04,25.20603
2016-06-05,25.209784
2016-06-06,25.659643
2016-06-07,26.005646
2016-06-08,26.41127
2016-06-09,26.550514
2016-06-10,26.610344
2016-06-11,26.263853
2016-06-12,26.117159
2016-06-13,26.013643
2016-06-14,25.823494
2016-06-15,25.66854
2016-06-16,25.574125
2016-06-17,25.731264
2016-06-18,25.856058
2016-06-19,25.433899
2016-06-20,25.01047
2016-06-21,24.828081
2016-06-22,24.72378
2016-06-23,24.612541
2016-06-24,24.526255
2016-06-25,24.466177
2016-06-26,24.320587
2016-06-27,24.168085
2016-06-28,24.120512
2016-06-29,24.164186
2016-06-30,24.304848
2016-07-01,24.380228
2016-07-02,24.361639
2016-07-03,24.452215
2016-07-04,24.954666
2016-07-05,25.479546
2016-07-06,25.713343
2016-07-07,25.844858
2016-07-08,26.01371
2016-07-09,27.912306
2016-07-10,32.80569
2016-07-11,40.99758
2016-07-12,45.726807
2016-07-13,46.30144
2016-07-14,45.980255
2016-07-15,45.634113
2016-07-16,45.424393
2016-07-17,45.40591
2016-07-18,45.358723
2016-07-19,45.22102
2016-07-20,45.032986
2016-07-21,44.805866
2016-07-22,44.55211
2016-07-23,44.35024
2016-07-24,44.593307
2016-07-25,45.095196
2016-07-26,45.854984
2016-07-27,48.094208
2016-07-28,48.677776
2016-07-29,48.32254
2016-07-30,48.077744
2016-07-31,48.068054
2016-08-01,48.741917
2016-08-02,48.827717
2016-08-03,49.013165
2016-08-04,48.766068
2016-08-05,48.34796
2016-08-06,48.399582
2016-08-07,48.500835
2016-08-08,48.047855
2016-08-09,47.91183
2016-08-10,48.110043
2016-08-11,47.666367
2016-08-12,47.027958
2016-08-13,46.451477
2016-08-14,45.97513
2016-08-15,45.44042
2016-08-16,44.914185
2016-08-17,44.415577
2016-08-18,43.930176
2016-08-19,43.605953
2016-08-20,47.06265
2016-08-21,47.607864
2016-08-22,46.768955
2016-08-23,46.31439
2016-08-24,45.988873
2016-08-25,45.53131
2016-08-26,45.012325
2016-08-27,44.695034
2016-08-28,44.65378
2016-08-29,44.442474
2016-08-30,44.165264
2016-08-31,44.182835
2016-09-01,44.53952
2016-09-02,44.945496
2016-09-03,44.87805
2016-09-04,44.593323
2016-09-05,44.238453
2016-09-06,43.863186
2016-09-07,43.45235
2016-09-08,43.070286
2016-09-09,42.677776
2016-09-10,42.23673
2016-09-11,41.81274
2016-09-12,41.314014
2016-09-13,40.813175
2016-09-14,40.377956
2016-09-15,39.934776
2016-09-16,39.71509
2016-09-17,39.62587
2016-09-18,39.762184
2016-09-19,40.197952
2016-09-20,40.531338
2016-09-21,40.7171
2016-09-22,41.48288
2016-09-23,41.93027
2016-09-24,41.776432
2016-09-25,41.50083
2016-09-26,41.20936
2016-09-27,40.85965
2016-09-28,40.503536
2016-09-29,40.169804
2016-09-30,39.926907
2016-10-01,39.774178
2016-10-02,39.777523
2016-10-03,39.887413
2016-10-04,39.963146
2016-10-05,40.061676
2016-10-06,40.262066
2016-10-07,40.353004
2016-10-08,40.35704
2016-10-09,40.403545
2016-10-10,40.25949
2016-10-11,40.085358
2016-10-12,39.687687
2016-10-13,39.368504
2016-10-14,39.06756
2016-10-15,38.709095
2016-10-16,38.254215
2016-10-17,37.81765
2016-10-18,37.297237
2016-10-19,36.73489
2016-10-20,36.244747
2016-10-21,35.78963
2016-10-22,35.291252
2016-10-23,34.87736
2016-10-24,34.54817
2016-10-25,34.294918
2016-10-26,33.970516
2016-10-27,33.666843
2016-10-28,33.43088
2016-10-29,33.314796
2016-10-30,33.14754
2016-10-31,33.07712
2016-11-01,32.9872
2016-11-02,32.895176
2016-11-03,32.74447
2016-11-04,32.63401
2016-11-05,32.666096
2016-11-06,32.619633
2016-11-07,32.469883
2016-11-08,32.363544
2016-11-09,32.51631
2016-11-10,32.58903
2016-11-11,32.433628
2016-11-12,32.4079
2016-11-13,32.408665
2016-11-14,32.417725
2016-11-15,32.544987
2016-11-16,32.373665
2016-11-17,32.156155
2016-11-18,32.05509
2016-11-19,32.01053
2016-11-20,32.00131
2016-11-21,32.009098
2016-11-22,32.030823
2016-11-23,31.987555
2016-11-24,31.702538
2016-11-25,31.51735
2016-11-26,31.51438
2016-11-27,31.437803
2016-11-28,31.353373
2016-11-29,31.212633
2016-11-30,31.083605
2017-06-01,25.379988
2017-06-02,25.216352
2017-06-03,25.109428
2017-06-04,25.285543
2017-06-05,25.440508
2017-06-06,25.454071
2017-06-07,25.678503
2017-06-08,25.691462
2017-06-09,25.550833
2017-06-10,25.449728
2017-06-11,25.449244
2017-06-12,25.462313
2017-06-13,25.347773
2017-06-14,25.367798
2017-06-15,25.678705
2017-06-16,25.866617
2017-06-17,25.802378
2017-06-18,25.567978
2017-06-19,25.415312
2017-06-20,25.20798
2017-06-21,25.108192
2017-06-22,25.415884
2017-06-23,25.562582
2017-06-24,25.58328
2017-06-25,25.535536
2017-06-26,25.489723
2017-06-27,25.395784
2017-06-28,25.350569
2017-06-29,25.167976
2017-06-30,25.050926
2017-07-01,25.02242
2017-07-02,25.133516
2017-07-03,25.348793
2017-07-04,25.531343
2017-07-05,25.586248
2017-07-06,25.578203
2017-07-07,25.397219
2017-07-08,25.176088
2017-07-09,25.005484
2017-07-10,24.889673
2017-07-11,24.838354
2017-07-12,24.810432
2017-07-13,25.265427
2017-07-14,32.88248
2017-07-15,35.041576
2017-07-16,35.801407
2017-07-17,36.15945
2017-07-18,36.554073
2017-07-19,37.353157
2017-07-20,39.609688
2017-07-21,41.635548
2017-07-22,44.064945
2017-07-23,45.19631
2017-07-24,45.37213
2017-07-25,45.608044
2017-07-26,46.174927
2017-07-27,46.77022
2017-07-28,47.942856
2017-07-29,47.89749
2017-07-30,47.46835
2017-07-31,47.086742
2017-08-01,46.73572
2017-08-02,46.42007
2017-08-03,46.134212
2017-08-04,45.85455
2017-08-05,45.55461
2017-08-06,45.27403
2017-08-07,45.026455
2017-08-08,44.91522
2017-08-09,44.979214
2017-08-10,44.86113
2017-08-11,44.687855
2017-08-12,44.498013
2017-08-13,44.367603
2017-08-14,44.197216
2017-08-15,43.983547
2017-08-16,43.7636
2017-08-17,43.51619
2017-08-18,43.28415
2017-08-19,43.16844
2017-08-20,43.501637
2017-08-21,44.257034
2017-08-22,44.762142
2017-08-23,44.959534
2017-08-24,45.102573
2017-08-25,45.50931
2017-08-26,46.31012
2017-08-27,47.82422
2017-08-28,48.350346
2017-08-29,48.611008
2017-08-30,48.517014
2017-08-31,48.086304
2017-09-01,47.660473
2017-09-02,47.261093
2017-09-03,47.095913
2017-09-04,46.90521
2017-09-05,46.62035
2017-09-06,46.33864
2017-09-07,46.03269
2017-09-08,45.720062
2017-09-09,45.47383
2017-09-10,45.206436
2017-09-11,44.97864
2017-09-12,44.9971
2017-09-13,45.48125
2017-09-14,45.838318
2017-09-15,46.64055
2017-09-16,47.849148
2017-09-17,48.086285
2017-09-18,48.39328
2017-09-19,48.141605
2017-09-20,47.694565
2017-09-21,47.730453
2017-09-22,47.631847
2017-09-23,47.378727
2017-09-24,47.028183
2017-09-25,46.64995
2017-09-26,46.25122
2017-09-27,45.832043
2017-09-28,45.4012
2017-09-29,44.958744
2017-09-30,44.499844
2017-10-01,43.9787
2017-10-02,43.453426
2017-10-03,42.986755
2017-10-04,42.398865
2017-10-05,41.75974
2017-10-06,41.10203
2017-10-07,40.441685
2017-10-08,39.787388
2017-10-09,39.206593
2017-10-10,38.977535
2017-10-11,38.66444
2017-10-12,38.26592
2017-10-13,38.113106
2017-10-14,37.81177
2017-10-15,37.5585
2017-10-16,37.16061
2017-10-17,36.540123
2017-10-18,35.915188
2017-10-19,35.614338
2017-10-20,35.281414
2017-10-21,34.73405
2017-10-22,34.252773
2017-10-23,33.87404
2017-10-24,33.58723
2017-10-25,33.443928
2017-10-26,33.234062
2017-10-27,33.050854
2017-10-28,32.79968
2017-10-29,32.798138
2017-10-30,32.764324
2017-10-31,32.677265
2017-11-01,32.43263
2017-11-02,32.12168
2017-11-03,31.939545
2017-11-04,31.78318
2017-11-05,31.649689
2017-11-06,31.331232
2017-11-07,30.993666
2017-11-08,30.766562
2017-11-09,30.811262
2017-11-10,30.950525
2017-11-11,30.96383
2017-11-12,30.983488
2017-11-13,31.047121
2017-11-14,31.200735
2017-11-15,31.376406
2017-11-16,31.45622
2017-11-17,31.417456
2017-11-18,31.204025
2017-11-19,31.298788
2017-11-20,31.519648
2017-11-21,31.359442
2017-11-22,31.210869
2017-11-23,31.038887
2017-11-24,31.030525
2017-11-25,31.027262
2017-11-26,30.922546
2017-11-27,30.875679
2017-11-28,30.983154
2017-11-29,31.178726
2017-11-30,31.027672
2018-06-01,24.615587
2018-06-02,24.982248
2018-06-03,25.807793
2018-06-04,26.094381
2018-06-05,26.600786
2018-06-06,27.278921
2018-06-07,27.612852
2018-06-08,27.958923
2018-06-09,28.187033
2018-06-10,28.588594
2018-06-11,28.759315
2018-06-12,28.710566
2018-06-13,28.542933
2018-06-14,28.221521
2018-06-15,27.803093
2018-06-16,27.421896
2018-06-17,26.894432
2018-06-18,26.646627
2018-06-19,26.732775
2018-06-20,26.853392
2018-06-21,26.878578
2018-06-22,26.660439
2018-06-23,26.974966
2018-06-24,27.001612
2018-06-25,26.82801
2018-06-26,27.935453
2018-06-27,29.054016
2018-06-28,29.751005
2018-06-29,30.519163
2018-06-30,30.823004
2018-07-01,30.672256
2018-07-02,30.422333
2018-07-03,30.209578
2018-07-04,30.249125
2018-07-05,30.562996
2018-07-06,30.850403
2018-07-07,31.2778
2018-07-08,31.914293
2018-07-09,32.37659
2018-07-10,33.37711
2018-07-11,35.46092
2018-07-12,38.652645
2018-07-13,40.089794
2018-07-14,40.886093
2018-07-15,42.95334
2018-07-16,43.795856
2018-07-17,44.165974
2018-07-18,44.454998
2018-07-19,44.70958
2018-07-20,45.004307
2018-07-21,45.2881
2018-07-22,45.420444
2018-07-23,46.05015
2018-07-24,47.028347
2018-07-25,46.971893
2018-07-26,46.784504
2018-07-27,46.54674
2018-07-28,46.258957
2018-07-29,45.946056
2018-07-30,45.659573
2018-07-31,45.37643
2018-08-01,45.053745
2018-08-02,44.756317
2018-08-03,44.42805
2018-08-04,44.124096
2018-08-05,43.819607
2018-08-06,43.554348
2018-08-07,43.304
2018-08-08,43.1752
2018-08-09,44.008392
2018-08-10,44.186768
2018-08-11,44.163975
2018-08-12,44.077164
2018-08-13,43.92738
2018-08-14,43.7878
2018-08-15,43.616405
2018-08-16,43.799496
2018-08-17,45.023907
2018-08-18,45.70941
2018-08-19,45.76233
2018-08-20,46.1919
2018-08-21,48.748516
2018-08-22,49.288387
2018-08-23,49.011883
2018-08-24,48.464508
2018-08-25,47.955353
2018-08-26,47.58751
2018-08-27,47.36527
2018-08-28,47.254032
2018-08-29,47.687748
2018-08-30,47.781673
2018-08-31,47.59343
2018-09-01,47.394115
2018-09-02,47.164227
2018-09-03,46.93046
2018-09-04,46.69634
2018-09-05,46.438843
2018-09-06,46.160526
2018-09-07,45.96486
2018-09-08,45.891983
2018-09-09,45.78146
2018-09-10,45.577656
2018-09-11,45.33606
2018-09-12,45.06589
2018-09-13,44.802616
2018-09-14,44.549084
2018-09-15,44.261234
2018-09-16,43.964863
2018-09-17,43.634113
2018-09-18,43.287067
2018-09-19,42.94106
2018-09-20,42.568523
2018-09-21,42.195843
2018-09-22,42.433475
2018-09-23,44.50684
2018-09-24,44.736713
2018-09-25,44.625504
2018-09-26,44.415497
2018-09-27,44.1469
2018-09-28,43.911755
2018-09-29,43.62354
2018-09-30,43.353764
2018-10-01,43.096073
2018-10-02,42.755386
2018-10-03,42.39831
2018-10-04,42.04761
2018-10-05,41.725067
2018-10-06,41.64679
2018-10-07,41.459515
2018-10-08,41.20515
2018-10-09,40.87256
2018-10-10,40.437443
2018-10-11,39.964165
2018-10-12,39.5106
2018-10-13,38.940044
2018-10-14,38.398617
2018-10-15,37.962887
2018-10-16,37.463093
2018-10-17,37.103638
2018-10-18,36.77828
2018-10-19,36.52222
2018-10-20,36.249355
2018-10-21,36.014668
2018-10-22,35.78591
2018-10-23,35.53377
2018-10-24,35.37225
2018-10-25,35.154953
2018-10-26,35.01341
2018-10-27,34.918056
2018-10-28,34.76671
2018-10-29,34.498398
2018-10-30,34.226364
2018-10-31,33.903706
2018-11-01,33.641914
2018-11-02,33.740658
2018-11-03,33.71799
2018-11-04,33.580807
2018-11-05,33.561184
2018-11-06,33.47267
2018-11-07,33.596283
2018-11-08,33.619217
2018-11-09,33.706375
2018-11-10,33.585342
2018-11-11,33.627224
2018-11-12,33.66403
2018-11-13,33.580296
2018-11-14,33.452118
2018-11-15,33.501865
2018-11-16,33.420063
2018-11-17,33.276783
2018-11-18,33.18616
2018-11-19,33.251522
2018-11-20,33.438488
2018-11-21,33.3083
2018-11-22,33.28507
2018-11-23,33.22405
2018-11-24,33.16719
2018-11-25,33.124054
2018-11-26,33.109608
2018-11-27,33.05689
2018-11-28,33.055557
2018-11-29,33.123
2018-11-30,33.054585
2019-06-01,24.78892
2019-06-02,24.961172
2019-06-03,25.217804
2019-06-04,25.341553
2019-06-05,25.579674
2019-06-06,25.7046
2019-06-07,25.752176
2019-06-08,25.881767
2019-06-09,25.786453
2019-06-10,25.926905
2019-06-11,25.8323
2019-06-12,25.615828
2019-06-13,25.66564
2019-06-14,25.374033
2019-06-15,25.097572
2019-06-16,25.07235
2019-06-17,25.058844
2019-06-18,25.150253
2019-06-19,25.21003
2019-06-20,25.220901
2019-06-21,25.12573
2019-06-22,25.176203
2019-06-23,25.377459
2019-06-24,25.377235
2019-06-25,25.241503
2019-06-26,24.977896
2019-06-27,24.838287
2019-06-28,24.75569
2019-06-29,24.789993
2019-06-30,24.899338
2019-07-01,24.93651
2019-07-02,24.96406
2019-07-03,25.780294
2019-07-04,29.160318
2019-07-05,32.304775
2019-07-06,35.29053
2019-07-07,37.560974
2019-07-08,39.12831
2019-07-09,39.558315
2019-07-10,39.6007
2019-07-11,39.486748
2019-07-12,39.206623
2019-07-13,38.85247
2019-07-14,38.402283
2019-07-15,37.965046
2019-07-16,37.438644
2019-07-17,36.83036
2019-07-18,36.260616
2019-07-19,35.845867
2019-07-20,35.596333
2019-07-21,35.451237
2019-07-22,35.162533
2019-07-23,34.66343
2019-07-24,34.249634
2019-07-25,34.097813
2019-07-26,34.189507
2019-07-27,35.24942
2019-07-28,37.789272
2019-07-29,39.035168
2019-07-30,40.08289
2019-07-31,41.435024
2019-08-01,42.5827
2019-08-02,43.35495
2019-08-03,45.130802
2019-08-04,46.252792
2019-08-05,46.604645
2019-08-06,46.826374
2019-08-07,47.79517
2019-08-08,49.068283
2019-08-09,49.377777
2019-08-10,48.71491
2019-08-11,48.14529
2019-08-12,47.68713
2019-08-13,47.264954
2019-08-14,47.389378
2019-08-15,48.674435
2019-08-16,48.51865
2019-08-17,48.08951
2019-08-18,47.685535
2019-08-19,47.407913
2019-08-20,47.185085
2019-08-21,46.958134
2019-08-22,46.688858
2019-08-23,46.39279
2019-08-24,46.260742
2019-08-25,47.567493
2019-08-26,49.30984
2019-08-27,49.246105
2019-08-28,48.655716
2019-08-29,48.180527
2019-08-30,47.616344
2019-08-31,47.360775
2019-09-01,47.26061
2019-09-02,47.268604
2019-09-03,47.014816
2019-09-04,47.375607
2019-09-05,48.460995
2019-09-06,48.33482
2019-09-07,48.07243
2019-09-08,47.950787
2019-09-09,49.031464
2019-09-10,47.97674
2019-09-11,47.4036
2019-09-12,47.4339
2019-09-13,48.02919
2019-09-14,48.097866
2019-09-15,47.423462
2019-09-16,46.123898
2019-09-17,45.480118
2019-09-18,44.918423
2019-09-19,44.7843
2019-09-20,45.11609
2019-09-21,45.495438
2019-09-22,45.831844
2019-09-23,46.2713
2019-09-24,46.314724
2019-09-25,46.29117
2019-09-26,46.53822
2019-09-27,47.486904
2019-09-28,48.140285
2019-09-29,47.97707
2019-09-30,47.67342
2019-10-01,47.453007
2019-10-02,47.145367
2019-10-03,46.726624
2019-10-04,46.296234
2019-10-05,45.868176
2019-10-06,45.485096
2019-10-07,45.133656
2019-10-08,44.781887
2019-10-09,44.38452
2019-10-10,43.95601
2019-10-11,43.50697
2019-10-12,43.069355
2019-10-13,42.61845
2019-10-14,42.104343
2019-10-15,41.596172
2019-10-16,40.942867
2019-10-17,40.2293
2019-10-18,39.652634
2019-10-19,39.277023
2019-10-20,39.093647
2019-10-21,38.76553
2019-10-22,38.489967
2019-10-23,38.34064
2019-10-24,38.08434
2019-10-25,37.781025
2019-10-26,37.54578
2019-10-27,37.494553
2019-10-28,37.45013
2019-10-29,37.372696
2019-10-30,37.26673
2019-10-31,37.113995
2019-11-01,36.967197
2019-11-02,36.937656
2019-11-03,37.018757
2019-11-04,36.967327
2019-11-05,36.7999
2019-11-06,36.6312
2019-11-07,36.48981
2019-11-08,36.33405
2019-11-09,36.160927
2019-11-10,35.9881
2019-11-11,35.80583
2019-11-12,35.621365
2019-11-13,35.423622
2019-11-14,35.156017
2019-11-15,34.954773
2019-11-16,34.82862
2019-11-17,34.61601
2019-11-18,34.483494
2019-11-19,34.370083
2019-11-20,34.39564
2019-11-21,34.303467
2019-11-22,34.24869
2019-11-23,34.20694
2019-11-24,34.123352
2019-11-25,33.99397
2019-11-26,33.865063
2019-11-27,33.864487
2019-11-28,33.79392
2019-11-29,33.90247
2019-11-30,34.055958
2020-06-01,25.677307
2020-06-02,25.828272
2020-06-03,25.822647
2020-06-04,26.172564
2020-06-05,26.16797
2020-06-06,25.757574
2020-06-07,25.204844
2020-06-08,24.819893
2020-06-09,24.352587
2020-06-10,24.303795
2020-06-11,24.339449
2020-06-12,24.432875
2020-06-13,24.513418
2020-06-14,24.549368
2020-06-15,24.768103
2020-06-16,25.154045
